Vállalkozási	Vállalkozási	PROPN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
üzemeltetési	üzemeltetési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
támogatási	támogatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
feladatok	feladat	NOUN	Case=Nom|Number=Plur	
teljesítésében	teljesítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
Havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
átalánydíjba	átalánydíj	NOUN	Case=Ill|Number=Sing	
foglalva	foglalva	ADV	VerbForm=Trans	
:	:	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftverek	szoftver	NOUN	Case=Nom|Number=Plur	
folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
üzemeltetése	üzemeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
frissítéseiknek	frissítés	NOUN	Case=Dat|Number=Plur|Number[psor]=Plur|Person[psor]=3	
végrehajtása	végrehajtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
karbantartó	karbantartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
rutinok	rutin	NOUN	Case=Nom|Number=Plur	
futásának	futás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
paraméterezése	paraméterezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
időszakos	időszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kézi	kézi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
futtatása	futtatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
utasításainak	utasítás	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	
megfelelően	meg+felelő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
;	;	PUNCT	_	
-	-	PUNCT	_	
szerver	szerver	NOUN	Case=Nom|Number=Sing	
paraméterek	paraméter	NOUN	Case=Nom|Number=Plur	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
karbantartása	karbantartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
módosítása	módosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztők	fejlesztő	NOUN	Case=Nom|Number=Plur	
utasításainak	utasítás	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	
megfelelően	meg+felelő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
;	;	PUNCT	_	
-	-	PUNCT	_	
rendszeres	rendszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
eseti	eseti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszer	rendszer	NOUN	Case=Nom|Number=Sing	
oldali	oldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
karbantartási	karbantartási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
feladatok	feladat	NOUN	Case=Nom|Number=Plur	
végrehajtása	végrehajtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
alkalmazás	alkalmazás	NOUN	Case=Nom|Number=Sing	
naplók	napló	NOUN	Case=Nom|Number=Plur	
nyomon	nyom	NOUN	Case=Sup|Number=Sing	
követése	követés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
jelzése	jelzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
az	az	DET	Definite=Def|PronType=Art	
általa	által	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	
meghatározott	meghatározott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
határidőben	határidő	NOUN	Case=Ine|Number=Sing	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
javítások	javítás	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
fejlesztések	fejlesztés	NOUN	Case=Nom|Number=Plur	
telepítésében	telepítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
ellenőrzésében	ellenőrzés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftverek	szoftver	NOUN	Case=Nom|Number=Plur	
üzemelésével	üzemelés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
problémák	probléma	NOUN	Case=Nom|Number=Plur	
kezelése	kezelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftverek	szoftver	NOUN	Case=Nom|Number=Plur	
rendszer	rendszer	NOUN	Case=Nom|Number=Sing	
oldali	oldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	
beállításainak	beállítás	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	
módosítása	módosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftvernek	szoftver	NOUN	Case=Dat|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
külső	külső	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszerekkel	rendszer	NOUN	Case=Ins|Number=Plur	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
együttműködésének	együttműködés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
adatfogadás	adatfogadás	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
továbbítás	továbbítás	NOUN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
együttműködés	együttműködés	NOUN	Case=Nom|Number=Sing	
folyamatosságának	folyamatosság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
/	/	PUNCT	_	
megszakítás-nélküliségének	megszakítás-nélküiség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftverek	szoftver	NOUN	Case=Nom|Number=Plur	
használatával	használat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
problémák	probléma	NOUN	Case=Nom|Number=Plur	
kezelése	kezelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
karbantartása	karbantartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
karbantartás	karbantartás	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
hozzáférések	hozzáférés	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
kiosztását	kiosztás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
meglévő	meglévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
módosítását	módosítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
okafogyottá	okafogyott	ADJ	Case=Tra|Degree=Pos|Number=Sing	
vált	vált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
hozzáférések	hozzáférés	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
megszűntetését	megszűntetés	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
559	559	NUM	Case=Nom|NumType=Card|Number=Sing	
db	db	NOUN	Case=Nom|Number=Sing	
Citrix	Citrix	PROPN	Case=Nom|Number=Sing	
munkaállomás	munkaállomás	NOUN	Case=Nom|Number=Sing	
felügyeleti	felügyeleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
eszközüzemeltetése	eszközüzemeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
licencek	licenc	NOUN	Case=Nom|Number=Plur	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
általi	általi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
mellett	mellett	ADP	_	
;	;	PUNCT	_	
-	-	PUNCT	_	
38	38	NUM	Case=Nom|NumType=Card|Number=Sing	
darab	darab	NOUN	Case=Nom|Number=Sing	
Citrix	Citrix	PROPN	Case=Nom|Number=Sing	
szerver	szerver	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
alkalmazás	alkalmazás	NOUN	Case=Nom|Number=Sing	
felügyeleti	felügyeleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszer	rendszer	NOUN	Case=Nom|Number=Sing	
támogatása	támogatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
üzemeltetése	üzemeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
licencek	licenc	NOUN	Case=Nom|Number=Plur	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
általi	általi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
mellett	mellett	ADP	_	
az	az	DET	Definite=Def|PronType=Art	
alábbi	alábbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
feltételekkel	feltétel	NOUN	Case=Ins|Number=Plur	
:	:	PUNCT	_	
-	-	PUNCT	_	
Infrastruktúra	infrastruktúra	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
IIR	IIR	PROPN	Case=Nom|Number=Sing	
kiszolgáló	kiszolgáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
környezet	környezet	NOUN	Case=Nom|Number=Sing	
üzemeltetése	üzemeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
szerverek	szerver	NOUN	Case=Nom|Number=Plur	
min.	min.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
98%-os	98%-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	
havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendelkezésre	rendelkezés	NOUN	Case=Sub|Number=Sing	
állása	állás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
mellett	mellett	ADP	_	
;	;	PUNCT	_	
-	-	PUNCT	_	
Távelérési	távelérési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
kapcsolatkezelési	kapcsolatkezelési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szolgáltatás	szolgáltatás	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
eszközök	eszköz	NOUN	Case=Nom|Number=Plur	
min.	min.	PROPN	Case=Nom|Number=Sing	
99%-os	99%-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	
havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendelkezésre	rendelkezés	NOUN	Case=Sub|Number=Sing	
állása	állás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
mellett	mellett	ADP	_	
(	(	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
hardver	hardver	NOUN	Case=Nom|Number=Sing	
hibát	hiba	NOUN	Case=Acc|Number=Sing	
leszámítva	leszámítva	ADV	VerbForm=Trans	
)	)	PUNCT	_	
;	;	PUNCT	_	
-	-	PUNCT	_	
Üzemvitel-támogató	Üzemvitel-támogató	ADJ	Case=Nom|Degree=Pos|Number=Sing	
információs	információs	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszer	rendszer	NOUN	Case=Nom|Number=Sing	
üzemeltetése	üzemeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
alkalmazás	alkalmazás	NOUN	Case=Nom|Number=Sing	
min.	min.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
99,9%-os	99,9%-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	
havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendelkezésre	rendelkezés	NOUN	Case=Sub|Number=Sing	
állása	állás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
mellett	mellett	ADP	_	
;	;	PUNCT	_	
-	-	PUNCT	_	
Valósidejű	valósidejű	ADJ	Case=Nom|Degree=Pos|Number=Sing	
adatbiztonság	adatbiztonság	NOUN	Case=Nom|Number=Sing	
felügyeleti	felügyeleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szolgáltatás	szolgáltatás	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
szerver	szerver	NOUN	Case=Nom|Number=Sing	
oldali	oldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	
védelem	védelem	NOUN	Case=Nom|Number=Sing	
min.	min.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
98%-os	98%-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	
havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendelkezésre	rendelkezés	NOUN	Case=Sub|Number=Sing	
állása	állás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
mellett	mellett	ADP	_	
;	;	PUNCT	_	
-	-	PUNCT	_	
SUN	sun	NOUN	Case=Nom|Number=Sing	
Java	Java	PROPN	Case=Nom|Number=Sing	
Web	web	NOUN	Case=Nom|Number=Sing	
szerver	szerver	NOUN	Case=Nom|Number=Sing	
üzemeltetés	üzemeltetés	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
szerverek	szerver	NOUN	Case=Nom|Number=Plur	
min.	min.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
98%-os	98%-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	
havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendelkezésre	rendelkezés	NOUN	Case=Sub|Number=Sing	
állása	állás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
mellett	mellett	ADP	_	
.	.	PUNCT	_	

-	-	PUNCT	_	
Hálózat	Hálózat	PROPN	Case=Nom|Number=Sing	
üzemeltetés	üzemeltetés	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
alábbi	alábbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
feltételekkel	feltétel	NOUN	Case=Ins|Number=Plur	
:	:	PUNCT	_	
-	-	PUNCT	_	
30	30	NUM	Case=Nom|NumType=Card|Number=Sing	
db	db	NOUN	Case=Nom|Number=Sing	
Hálózati	Hálózati	PROPN	Case=Nom|Number=Sing	
forgalomirányító	forgalomirányító	ADJ	Case=Nom|Degree=Pos|Number=Sing	
felügyelete	felügyelet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
Citrix	Citrix	PROPN	Case=Nom|Number=Sing	
szerver	szerver	NOUN	Case=Nom|Number=Sing	
felügyeleti	felügyeleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
eszközzel	eszköz	NOUN	Case=Ins|Number=Sing	
,	,	PUNCT	_	
valamint	valamint	CONJ	_	
Citrix	Citrix	PROPN	Case=Nom|Number=Sing	
hálózati	hálózati	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
eszközökkel	eszköz	NOUN	Case=Ins|Number=Plur	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
üzemeltetés	üzemeltetés	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
licencek	licenc	NOUN	Case=Nom|Number=Plur	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
általi	általi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
mellett	mellett	ADP	_	
)	)	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
aktív	aktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	
eszközök	eszköz	NOUN	Case=Nom|Number=Plur	
min.	min.	PROPN	Case=Nom|Number=Sing	
98%-os	98%-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	
havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendelkezésre	rendelkezés	NOUN	Case=Sub|Number=Sing	
állása	állás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
mellett	mellett	ADP	_	
;	;	PUNCT	_	
-	-	PUNCT	_	
Külső	Külső	PROPN	Case=Nom|Number=Sing	
távközlési	távközlési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szolgáltatók	szolgáltató	NOUN	Case=Nom|Number=Plur	
hibájának	hiba	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kezelése	kezelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
Határvédelmi	határvédelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szolgáltatás	szolgáltatás	NOUN	Case=Nom|Number=Sing	
;	;	PUNCT	_	
-	-	PUNCT	_	
Dokumentálás	dokumentálás	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
lentebb	lentebb	ADV	_	
meghatározottak	meghatározott	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
.	.	PUNCT	_	

Eseti	eseti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
megrendelés	megrendelés	NOUN	Case=Nom|Number=Sing	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
embernap	embernap	NOUN	Case=Nom|Number=Sing	
alapon	alap	NOUN	Case=Sup|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
elszámolással	elszámolás	NOUN	Case=Ins|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
átalánydíj	átalánydíj	NOUN	Case=Nom|Number=Sing	
összegén	összeg	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
felül	felül	ADP	_	
:	:	PUNCT	_	
-	-	PUNCT	_	
alkalmazások	alkalmazás	NOUN	Case=Nom|Number=Plur	
virtualizálása	virtualizálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	
programok	program	NOUN	Case=Nom|Number=Plur	
elérhetőségének	elérhetőség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
vékonykliens	vékonykliens	NOUN	Case=Nom|Number=Sing	
alapú	alapú	ADJ	Case=Nom|Degree=Pos|Number=Sing	
környezetben	környezet	NOUN	Case=Ine|Number=Sing	
,	,	PUNCT	_	
amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	
erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	
a	a	DET	Definite=Def|PronType=Art	
technológiára	technológia	NOUN	Case=Sub|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
fejlesztője	fejlesztő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
által	által	ADP	_	
nem	nem	ADV	PronType=Neg	
lettek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	
felkészítve	felkészítve	ADV	VerbForm=Trans	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
hardver	hardver	NOUN	Case=Nom|Number=Sing	
elemek	elem	NOUN	Case=Nom|Number=Plur	
javításában	javítás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
cseréjében	csere	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
működőképességének	működőképesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
Közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
hardver	hardver	NOUN	Case=Nom|Number=Sing	
elemek	elem	NOUN	Case=Nom|Number=Plur	
üzembe	üzem	NOUN	Case=Ill|Number=Sing	
helyezésében	helyezés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
működőképességének	működőképesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
Végponti	végponti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
eszközök	eszköz	NOUN	Case=Nom|Number=Plur	
karbantartása	karbantartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
Oktatási	Oktatási	PROPN	Case=Nom|Number=Sing	
szolgáltatás	szolgáltatás	NOUN	Case=Nom|Number=Sing	
.	.	PUNCT	_	

Támogatás	támogatás	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	
tevékenységre	tevékenység	NOUN	Case=Sub|Number=Sing	
vonatkozó	vonatkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
,	,	PUNCT	_	
releváns	releváns	ADJ	Case=Nom|Degree=Pos|Number=Sing	
(	(	PUNCT	_	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kézikönyvben	kézikönyv	NOUN	Case=Ine|Number=Sing	
és	és	CONJ	_	
paraméterezési	paraméterezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szabálykönyvben	szabálykönyv	NOUN	Case=Ine|Number=Sing	
meghatározott	meghatározott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
)	)	PUNCT	_	
adatok	adat	NOUN	Case=Nom|Number=Plur	
rögzítését	rögzítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
lekérdezését	lekérdezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
módosítását	módosítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
törlését	törlés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
továbbá	továbbá	ADV	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
által	által	ADP	_	
meghatározott	meghatározott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
formanyomtatványon	formanyomtatvány	NOUN	Case=Sup|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
nyomtatásának	nyomtatás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
támogatását	támogatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
/	/	PUNCT	_	
